Date,No of Trans,High,Low,Close,Volume,Open
2012-01-02,11.0,181.0,169.0,181.0,1498.0,173.0
2012-01-03,15.0,185.0,178.0,178.0,730.0,181.0
2012-01-04,10.0,176.0,170.0,170.0,780.0,178.0
2012-01-05,2.0,167.0,164.0,164.0,360.0,170.0
2012-01-08,1.0,167.0,167.0,167.0,200.0,164.0
2012-01-09,8.0,170.0,165.0,168.0,780.0,167.0
2012-01-10,5.0,175.0,171.0,175.0,370.0,168.0
2012-01-11,11.0,179.0,175.0,176.0,1290.0,175.0
2012-01-12,8.0,177.0,175.0,177.0,1080.0,176.0
2012-01-16,4.0,177.0,174.0,174.0,280.0,177.0
2012-01-17,34.0,174.0,169.0,174.0,3130.0,174.0
2012-01-18,5.0,175.0,174.0,174.0,313.0,174.0
2012-01-19,4.0,175.0,173.0,175.0,150.0,174.0
2012-01-22,5.0,178.0,169.0,169.0,246.0,175.0
2012-01-23,11.0,172.0,170.0,171.0,698.0,169.0
2012-01-25,6.0,177.0,171.0,171.0,776.0,171.0
2012-01-26,7.0,174.0,171.0,173.0,326.0,171.0
2012-01-29,3.0,176.0,176.0,176.0,378.0,173.0
2012-01-31,16.0,173.0,165.0,169.0,1221.0,176.0
2012-02-01,14.0,173.0,169.0,170.0,1085.0,169.0
2012-02-02,4.0,173.0,170.0,170.0,328.0,170.0
2012-02-05,5.0,168.0,165.0,167.0,320.0,170.0
2012-02-06,15.0,173.0,167.0,167.0,1380.0,167.0
2012-02-07,39.0,174.0,167.0,170.0,5356.0,167.0
2012-02-08,22.0,171.0,167.0,169.0,1143.0,170.0
2012-02-09,18.0,170.0,166.0,166.0,812.0,169.0
2012-02-12,11.0,169.0,164.0,165.0,505.0,166.0
2012-02-13,27.0,167.0,162.0,166.0,1581.0,165.0
2012-02-14,15.0,168.0,164.0,164.0,670.0,166.0
2012-02-15,5.0,164.0,162.0,164.0,326.0,164.0
2012-02-16,17.0,163.0,160.0,162.0,1872.0,164.0
2012-02-21,9.0,165.0,161.0,165.0,190.0,162.0
2012-02-23,5.0,165.0,164.0,164.0,198.0,165.0
2012-02-26,20.0,166.0,161.0,165.0,2096.0,164.0
2012-02-27,2.0,170.0,168.0,170.0,42.0,165.0
2012-02-28,7.0,171.0,169.0,170.0,434.0,170.0
2012-02-29,10.0,171.0,167.0,169.0,1576.0,170.0
2012-03-01,14.0,175.0,165.0,167.0,863.0,169.0
2012-03-04,21.0,173.0,169.0,173.0,1960.0,167.0
2012-03-05,23.0,173.0,169.0,169.0,1603.0,173.0
2012-03-06,13.0,172.0,168.0,170.0,1353.0,169.0
2012-03-11,14.0,171.0,168.0,169.0,733.0,170.0
2012-03-12,14.0,168.0,165.0,165.0,1654.0,169.0
2012-03-13,6.0,166.0,162.0,164.0,735.0,165.0
2012-03-14,8.0,166.0,164.0,166.0,752.0,164.0
2012-03-15,4.0,165.0,160.0,163.0,1055.0,166.0
2012-03-19,10.0,169.0,166.0,166.0,695.0,163.0
2012-03-20,6.0,167.0,163.0,165.0,842.0,166.0
2012-03-21,9.0,165.0,160.0,160.0,1401.0,165.0
2012-03-25,13.0,163.0,160.0,161.0,1110.0,160.0
2012-03-26,6.0,159.0,156.0,159.0,536.0,161.0
2012-03-27,11.0,162.0,159.0,162.0,864.0,159.0
2012-03-28,15.0,163.0,158.0,163.0,790.0,162.0
2012-03-29,5.0,163.0,162.0,163.0,515.0,163.0
2012-04-01,12.0,164.0,162.0,163.0,512.0,163.0
2012-04-02,12.0,166.0,161.0,165.0,1216.0,163.0
2012-04-03,14.0,171.0,161.0,169.0,1599.0,165.0
2012-04-04,14.0,168.0,165.0,165.0,1025.0,169.0
2012-04-05,12.0,169.0,165.0,169.0,663.0,165.0
2012-04-08,12.0,171.0,164.0,170.0,1927.0,169.0
2012-04-09,11.0,168.0,165.0,168.0,864.0,170.0
2012-04-10,15.0,172.0,170.0,172.0,984.0,168.0
2012-04-11,23.0,181.0,175.0,175.0,2429.0,172.0
2012-04-12,27.0,191.0,176.0,191.0,4779.0,175.0
2012-04-15,12.0,210.0,194.0,210.0,1682.0,191.0
2012-04-16,1.0,214.0,214.0,214.0,20.0,210.0
2012-04-17,23.0,230.0,202.0,202.0,2610.0,214.0
2012-04-18,42.0,219.0,195.0,211.0,7397.0,202.0
2012-04-19,55.0,224.0,207.0,217.0,9957.0,211.0
2012-04-22,49.0,238.0,220.0,238.0,9024.0,217.0
2012-04-24,8.0,261.0,242.0,261.0,1096.0,238.0
2012-04-25,27.0,287.0,266.0,287.0,13760.0,261.0
2012-04-26,135.0,302.0,262.0,295.0,30539.0,287.0
2012-04-29,56.0,298.0,283.0,286.0,9658.0,295.0
2012-04-30,44.0,281.0,260.0,263.0,5579.0,286.0
2012-05-02,1.0,258.0,258.0,258.0,100.0,263.0
2012-05-03,11.0,283.0,263.0,283.0,1567.0,258.0
2012-05-07,19.0,308.0,288.0,308.0,5243.0,283.0
2012-05-08,55.0,314.0,286.0,286.0,12311.0,308.0
2012-05-09,67.0,290.0,265.0,279.0,12822.0,286.0
2012-05-10,56.0,277.0,266.0,268.0,8530.0,279.0
2012-05-13,33.0,266.0,237.0,237.0,4182.0,268.0
2012-05-14,35.0,233.0,214.0,224.0,4613.0,237.0
2012-05-15,8.0,246.0,228.0,246.0,1144.0,224.0
2012-05-16,1.0,250.0,250.0,250.0,40.0,246.0
2012-05-17,112.0,275.0,262.0,270.0,26430.0,250.0
2012-05-20,46.0,275.0,250.0,266.0,9000.0,270.0
2012-05-21,26.0,273.0,252.0,270.0,4485.0,266.0
2012-05-22,42.0,266.0,257.0,260.0,4774.0,270.0
2012-05-24,60.0,262.0,243.0,259.0,6802.0,260.0
2012-05-27,39.0,278.0,254.0,271.0,6454.0,259.0
2012-06-03,20.0,266.0,250.0,255.0,2373.0,271.0
2012-06-04,66.0,254.0,232.0,242.0,8623.0,255.0
2012-06-05,46.0,240.0,224.0,229.0,5472.0,242.0
2012-06-06,48.0,225.0,215.0,218.0,5246.0,229.0
2012-06-07,28.0,234.0,210.0,223.0,3226.0,218.0
2012-06-10,24.0,222.0,214.0,218.0,2009.0,223.0
2012-06-11,21.0,226.0,215.0,216.0,2735.0,218.0
2012-06-12,19.0,227.0,217.0,220.0,3000.0,216.0
2012-06-13,27.0,220.0,214.0,219.0,4431.0,220.0
2012-06-14,17.0,220.0,212.0,215.0,2306.0,219.0
2012-06-17,14.0,217.0,210.0,217.0,1984.0,215.0
2012-06-18,7.0,220.0,219.0,219.0,595.0,217.0
2012-06-19,36.0,217.0,210.0,211.0,5537.0,219.0
2012-06-20,30.0,224.0,211.0,214.0,3151.0,211.0
2012-06-21,20.0,224.0,218.0,224.0,2844.0,214.0
2012-06-25,14.0,232.0,223.0,232.0,1862.0,224.0
2012-06-26,26.0,228.0,219.0,227.0,3369.0,232.0
2012-06-27,19.0,230.0,221.0,230.0,2515.0,227.0
2012-06-28,19.0,238.0,228.0,229.0,1645.0,230.0
2012-07-01,29.0,227.0,221.0,224.0,2114.0,229.0
2012-07-02,18.0,226.0,220.0,223.0,1435.0,224.0
2012-07-03,14.0,228.0,219.0,228.0,1287.0,223.0
2012-07-04,16.0,230.0,223.0,225.0,2843.0,228.0
2012-07-05,10.0,229.0,227.0,228.0,862.0,225.0
2012-07-08,26.0,228.0,222.0,226.0,1910.0,228.0
2012-07-09,10.0,226.0,223.0,225.0,704.0,226.0
2012-07-10,16.0,234.0,228.0,228.0,1361.0,225.0
2012-07-11,18.0,234.0,224.0,229.0,1824.0,228.0
2012-07-12,17.0,230.0,224.0,230.0,1686.0,229.0
2012-07-16,12.0,227.0,224.0,225.0,1133.0,230.0
2012-07-17,4.0,224.0,222.0,222.0,551.0,225.0
2012-07-18,17.0,227.0,214.0,225.0,4058.0,222.0
2012-07-19,30.0,235.0,226.0,235.0,3244.0,225.0
2012-07-22,34.0,239.0,231.0,231.0,4795.0,235.0
2012-07-23,29.0,244.0,227.0,240.0,3820.0,231.0
2012-07-24,17.0,236.0,227.0,231.0,2096.0,240.0
2012-07-25,17.0,233.0,228.0,229.0,2265.0,231.0
2012-07-26,22.0,230.0,223.0,229.0,3740.0,229.0
2012-07-29,10.0,227.0,220.0,223.0,1213.0,229.0
2012-07-30,15.0,227.0,221.0,223.0,728.0,223.0
2012-07-31,14.0,226.0,223.0,225.0,1780.0,223.0
2012-08-01,17.0,227.0,223.0,225.0,4167.0,225.0
2012-08-05,10.0,225.0,221.0,225.0,683.0,225.0
2012-08-06,19.0,225.0,221.0,221.0,2349.0,225.0
2012-08-07,14.0,225.0,218.0,220.0,1656.0,221.0
2012-08-08,34.0,220.0,212.0,216.0,5646.0,220.0
2012-08-12,21.0,212.0,208.0,212.0,3353.0,216.0
2012-08-13,23.0,211.0,201.0,210.0,3119.0,212.0
2012-08-14,23.0,211.0,198.0,201.0,3828.0,210.0
2012-08-15,17.0,198.0,193.0,197.0,1483.0,201.0
2012-08-16,16.0,210.0,191.0,210.0,3898.0,197.0
2012-08-19,4.0,214.0,209.0,209.0,814.0,210.0
2012-08-21,15.0,206.0,203.0,203.0,2054.0,209.0
2012-08-22,18.0,207.0,202.0,202.0,1727.0,203.0
2012-08-23,35.0,205.0,200.0,202.0,2751.0,202.0
2012-08-26,27.0,205.0,185.0,194.0,2885.0,202.0
2012-08-27,14.0,200.0,194.0,194.0,2875.0,194.0
2012-08-28,7.0,201.0,197.0,200.0,684.0,194.0
2012-08-29,8.0,206.0,202.0,203.0,905.0,200.0
2012-08-30,20.0,205.0,200.0,201.0,2015.0,203.0
2012-09-02,21.0,212.0,201.0,210.0,2399.0,201.0
2012-09-03,5.0,210.0,205.0,210.0,837.0,210.0
2012-09-04,12.0,211.0,205.0,209.0,611.0,210.0
2012-09-05,13.0,206.0,204.0,204.0,1352.0,209.0
2012-09-06,4.0,206.0,203.0,206.0,284.0,204.0
2012-09-09,14.0,207.0,204.0,205.0,1673.0,206.0
2012-09-10,12.0,207.0,205.0,205.0,1296.0,205.0
2012-09-11,21.0,209.0,202.0,209.0,1825.0,205.0
2012-09-12,15.0,212.0,204.0,204.0,1653.0,209.0
2012-09-13,22.0,208.0,204.0,208.0,2960.0,204.0
2012-09-16,40.0,212.0,204.0,210.0,7256.0,208.0
2012-09-17,18.0,212.0,210.0,212.0,3980.0,210.0
2012-09-18,19.0,218.0,212.0,212.0,1868.0,212.0
2012-09-19,25.0,212.0,205.0,208.0,3398.0,212.0
2012-09-20,5.0,206.0,198.0,202.0,223.0,208.0
2012-09-23,4.0,198.0,194.0,196.0,491.0,202.0
2012-09-24,9.0,193.0,190.0,191.0,1164.0,196.0
2012-09-25,3.0,192.0,190.0,190.0,53.0,191.0
2012-09-26,11.0,193.0,189.0,191.0,1166.0,190.0
2012-09-27,11.0,193.0,192.0,193.0,1517.0,191.0
2012-09-30,14.0,192.0,187.0,192.0,3280.0,193.0
2012-10-01,11.0,192.0,186.0,186.0,2645.0,192.0
2012-10-02,19.0,189.0,184.0,188.0,3604.0,186.0
2012-10-03,14.0,189.0,187.0,188.0,847.0,188.0
2012-10-04,9.0,192.0,189.0,192.0,353.0,188.0
2012-10-07,36.0,197.0,190.0,197.0,3898.0,192.0
2012-10-08,30.0,200.0,197.0,197.0,2166.0,197.0
2012-10-09,6.0,197.0,195.0,195.0,790.0,197.0
2012-10-10,6.0,195.0,193.0,195.0,1640.0,195.0
2012-10-11,7.0,195.0,193.0,195.0,606.0,195.0
2012-10-14,7.0,200.0,198.0,200.0,1554.0,195.0
2012-10-15,7.0,199.0,195.0,199.0,348.0,200.0
2012-10-17,22.0,209.0,199.0,209.0,6351.0,199.0
2012-10-18,9.0,209.0,201.0,209.0,970.0,209.0
2012-10-30,16.0,218.0,207.0,218.0,1651.0,209.0
2012-10-31,46.0,233.0,218.0,225.0,6226.0,218.0
2012-11-01,26.0,228.0,222.0,227.0,5030.0,225.0
2012-11-04,25.0,232.0,221.0,228.0,3718.0,227.0
2012-11-05,39.0,241.0,230.0,238.0,8471.0,228.0
2012-11-06,29.0,239.0,235.0,237.0,6664.0,238.0
2012-11-07,40.0,243.0,235.0,238.0,9897.0,237.0
2012-11-08,44.0,250.0,238.0,239.0,8222.0,238.0
2012-11-11,28.0,243.0,227.0,233.0,6526.0,239.0
2012-11-12,18.0,235.0,224.0,234.0,2303.0,233.0
2012-11-18,25.0,247.0,231.0,242.0,3370.0,234.0
2012-11-20,32.0,262.0,246.0,252.0,6750.0,242.0
2012-11-21,46.0,254.0,237.0,252.0,7652.0,252.0
2012-11-22,26.0,250.0,240.0,243.0,3652.0,252.0
2012-11-25,50.0,256.0,242.0,242.0,8904.0,243.0
2012-11-26,28.0,249.0,238.0,249.0,2872.0,242.0
2012-11-27,19.0,246.0,241.0,243.0,3448.0,249.0
2012-11-28,33.0,248.0,239.0,244.0,8368.0,243.0
2012-11-29,27.0,245.0,236.0,241.0,3777.0,244.0
2012-12-02,31.0,245.0,237.0,241.0,6458.0,241.0
2012-12-03,18.0,241.0,233.0,235.0,2220.0,241.0
2012-12-04,30.0,250.0,235.0,242.0,4183.0,235.0
2012-12-05,60.0,260.0,246.0,256.0,17651.0,242.0
2012-12-06,47.0,256.0,245.0,256.0,10399.0,256.0
2012-12-09,31.0,255.0,244.0,245.0,4016.0,256.0
2012-12-10,23.0,257.0,243.0,251.0,2687.0,245.0
2012-12-11,23.0,256.0,245.0,251.0,5443.0,251.0
2012-12-12,47.0,260.0,252.0,256.0,4722.0,251.0
2012-12-13,29.0,258.0,246.0,256.0,5213.0,256.0
2012-12-16,56.0,271.0,259.0,270.0,11623.0,256.0
2012-12-17,68.0,286.0,267.0,277.0,18613.0,270.0
2012-12-18,54.0,275.0,263.0,266.0,12131.0,277.0
2012-12-19,56.0,281.0,271.0,275.0,13118.0,266.0
2012-12-20,60.0,284.0,272.0,283.0,12906.0,275.0
2012-12-23,41.0,287.0,270.0,287.0,9562.0,283.0
2012-12-24,40.0,298.0,285.0,290.0,7443.0,287.0
2012-12-26,50.0,309.0,293.0,302.0,8472.0,290.0
2012-12-27,81.0,310.0,295.0,295.0,18641.0,302.0
2012-12-31,42.0,298.0,286.0,292.0,8093.0,295.0
2013-01-01,39.0,290.0,285.0,285.0,7051.0,292.0
2013-01-02,34.0,292.0,280.0,292.0,5491.0,285.0
2013-01-03,59.0,293.0,285.0,289.0,15006.0,292.0
2013-01-07,61.0,283.0,272.0,278.0,13247.0,289.0
2013-01-08,10.0,279.0,273.0,276.0,1102.0,278.0
2013-01-09,19.0,277.0,273.0,277.0,3343.0,276.0
2013-01-10,54.0,285.0,271.0,285.0,13171.0,277.0
2013-01-13,28.0,282.0,274.0,276.0,4145.0,285.0
2013-01-15,34.0,280.0,275.0,279.0,7778.0,276.0
2013-01-16,38.0,276.0,270.0,273.0,9354.0,279.0
2013-01-17,31.0,270.0,262.0,266.0,4634.0,273.0
2013-01-20,36.0,265.0,250.0,250.0,6127.0,266.0
2013-01-21,43.0,268.0,255.0,265.0,8932.0,250.0
2013-01-22,24.0,281.0,260.0,272.0,3420.0,265.0
2013-01-23,51.0,276.0,250.0,268.0,18291.0,272.0
2013-01-24,26.0,270.0,262.0,268.0,3762.0,268.0
2013-01-27,32.0,271.0,261.0,261.0,5171.0,268.0
2013-01-28,30.0,263.0,256.0,261.0,6033.0,261.0
2013-01-30,22.0,261.0,251.0,259.0,3149.0,261.0
2013-01-31,17.0,258.0,255.0,256.0,1768.0,259.0
2013-02-03,23.0,270.0,258.0,264.0,4042.0,256.0
2013-02-04,15.0,267.0,260.0,267.0,1598.0,264.0
2013-02-05,12.0,268.0,260.0,260.0,1274.0,267.0
2013-02-06,12.0,264.0,261.0,264.0,2601.0,260.0
2013-02-07,20.0,264.0,259.0,261.0,3968.0,264.0
2013-02-10,20.0,269.0,263.0,265.0,2115.0,261.0
2013-02-12,50.0,284.0,270.0,284.0,11499.0,265.0
2013-02-13,27.0,279.0,274.0,275.0,4326.0,284.0
2013-02-14,43.0,284.0,280.0,282.0,8724.0,275.0
2013-02-17,9.0,310.0,287.0,309.0,2517.0,282.0
2013-02-19,113.0,321.0,295.0,300.0,23396.0,309.0
2013-02-20,26.0,294.0,286.0,287.0,4801.0,300.0
2013-02-21,49.0,300.0,280.0,291.0,8492.0,287.0
2013-02-24,24.0,290.0,280.0,286.0,2191.0,291.0
2013-02-25,47.0,301.0,286.0,288.0,6010.0,286.0
2013-02-26,40.0,294.0,287.0,289.0,6761.0,288.0
2013-02-27,20.0,290.0,281.0,285.0,3113.0,289.0
2013-02-28,22.0,291.0,283.0,290.0,3081.0,285.0
2013-03-03,21.0,289.0,281.0,287.0,3883.0,290.0
2013-03-04,24.0,292.0,285.0,286.0,4700.0,287.0
2013-03-05,28.0,286.0,280.0,285.0,3845.0,286.0
2013-03-06,30.0,287.0,280.0,285.0,3913.0,285.0
2013-03-07,17.0,284.0,280.0,281.0,1836.0,285.0
2013-03-11,16.0,286.0,281.0,282.0,1926.0,281.0
2013-03-13,24.0,291.0,285.0,291.0,3119.0,282.0
2013-03-14,55.0,307.0,288.0,290.0,10711.0,291.0
2013-03-17,25.0,290.0,277.0,282.0,4322.0,290.0
2013-03-18,26.0,283.0,276.0,277.0,5480.0,282.0
2013-03-19,33.0,284.0,275.0,279.0,6544.0,277.0
2013-03-21,22.0,278.0,271.0,274.0,3890.0,279.0
2013-03-24,19.0,272.0,264.0,268.0,3242.0,274.0
2013-03-25,31.0,277.0,267.0,275.0,8779.0,268.0
2013-03-27,12.0,274.0,266.0,274.0,1038.0,275.0
2013-03-28,26.0,274.0,268.0,272.0,3522.0,274.0
2013-03-31,30.0,269.0,261.0,264.0,7492.0,272.0
2013-04-01,31.0,269.0,256.0,266.0,6902.0,264.0
2013-04-02,24.0,275.0,261.0,272.0,3988.0,266.0
2013-04-03,14.0,274.0,264.0,271.0,1767.0,272.0
2013-04-04,11.0,271.0,266.0,271.0,1420.0,271.0
2013-04-07,22.0,273.0,268.0,270.0,2884.0,271.0
2013-04-08,19.0,275.0,268.0,272.0,1774.0,270.0
2013-04-09,16.0,276.0,263.0,276.0,3432.0,272.0
2013-04-11,29.0,281.0,272.0,274.0,4193.0,276.0
2013-04-15,33.0,278.0,272.0,272.0,8009.0,274.0
2013-04-16,33.0,273.0,263.0,272.0,4394.0,272.0
2013-04-17,15.0,271.0,267.0,270.0,2890.0,272.0
2013-04-18,18.0,270.0,266.0,268.0,2792.0,270.0
2013-04-21,37.0,280.0,260.0,263.0,6087.0,268.0
2013-04-22,35.0,269.0,255.0,266.0,7205.0,263.0
2013-04-23,13.0,272.0,268.0,268.0,1773.0,266.0
2013-04-25,33.0,270.0,263.0,265.0,5663.0,268.0
2013-04-28,17.0,265.0,260.0,265.0,7507.0,265.0
2013-04-29,17.0,265.0,252.0,259.0,5030.0,265.0
2013-04-30,12.0,263.0,259.0,260.0,1666.0,259.0
2013-05-02,21.0,258.0,250.0,255.0,2354.0,260.0
2013-05-05,13.0,257.0,242.0,246.0,1649.0,255.0
2013-05-06,14.0,248.0,240.0,247.0,2697.0,246.0
2013-05-07,15.0,265.0,249.0,259.0,4110.0,247.0
2013-05-08,1.0,255.0,255.0,255.0,105.0,259.0
2013-05-09,23.0,254.0,245.0,249.0,4486.0,255.0
2013-05-12,22.0,253.0,245.0,247.0,2938.0,249.0
2013-05-13,6.0,259.0,248.0,259.0,480.0,247.0
2013-05-14,16.0,261.0,254.0,258.0,2423.0,259.0
2013-05-15,12.0,268.0,260.0,260.0,1200.0,258.0
2013-05-16,12.0,261.0,256.0,261.0,1932.0,260.0
2013-05-19,18.0,264.0,252.0,257.0,3890.0,261.0
2013-05-20,14.0,262.0,254.0,255.0,1493.0,257.0
2013-05-21,17.0,254.0,250.0,253.0,1895.0,255.0
2013-05-22,18.0,257.0,245.0,257.0,6993.0,253.0
2013-05-23,16.0,260.0,252.0,253.0,3381.0,257.0
2013-05-26,26.0,262.0,252.0,252.0,6968.0,253.0
2013-05-27,10.0,256.0,251.0,255.0,1926.0,252.0
2013-05-28,34.0,259.0,254.0,256.0,2506.0,255.0
2013-05-30,15.0,256.0,253.0,253.0,1298.0,256.0
2013-06-02,9.0,252.0,247.0,252.0,560.0,253.0
2013-06-03,16.0,252.0,250.0,251.0,1530.0,252.0
2013-06-04,15.0,252.0,250.0,252.0,2336.0,251.0
2013-06-05,12.0,255.0,251.0,254.0,804.0,252.0
2013-06-06,10.0,255.0,251.0,255.0,736.0,254.0
2013-06-09,13.0,258.0,253.0,255.0,580.0,255.0
2013-06-10,14.0,253.0,250.0,252.0,1698.0,255.0
2013-06-11,18.0,255.0,251.0,254.0,2585.0,252.0
2013-06-12,21.0,255.0,251.0,252.0,2741.0,254.0
2013-06-13,24.0,254.0,248.0,254.0,2040.0,252.0
2013-06-16,15.0,255.0,250.0,252.0,2879.0,254.0
2013-06-17,11.0,250.0,248.0,250.0,2263.0,252.0
2013-06-18,14.0,255.0,245.0,246.0,2986.0,250.0
2013-06-19,16.0,246.0,243.0,244.0,1646.0,246.0
2013-06-20,26.0,254.0,245.0,246.0,3576.0,244.0
2013-06-23,23.0,245.0,243.0,245.0,4038.0,246.0
2013-06-24,19.0,251.0,244.0,251.0,2066.0,245.0
2013-06-25,11.0,256.0,255.0,255.0,2227.0,251.0
2013-06-26,20.0,260.0,254.0,255.0,1999.0,255.0
2013-06-27,8.0,256.0,253.0,254.0,1594.0,255.0
2013-06-30,20.0,256.0,247.0,249.0,2133.0,254.0
2013-07-01,8.0,250.0,246.0,248.0,762.0,249.0
2013-07-02,10.0,249.0,246.0,249.0,1839.0,248.0
2013-07-03,15.0,255.0,245.0,255.0,3849.0,249.0
2013-07-04,25.0,262.0,248.0,262.0,3171.0,255.0
2013-07-07,38.0,257.0,250.0,257.0,2402.0,262.0
2013-07-08,14.0,260.0,253.0,260.0,2532.0,257.0
2013-07-09,24.0,264.0,259.0,260.0,3576.0,260.0
2013-07-10,13.0,268.0,258.0,268.0,2245.0,260.0
2013-07-11,16.0,268.0,260.0,260.0,2936.0,268.0
2013-07-14,24.0,265.0,259.0,263.0,4632.0,260.0
2013-07-15,11.0,267.0,260.0,267.0,938.0,263.0
2013-07-16,11.0,262.0,259.0,260.0,1081.0,267.0
2013-07-17,7.0,264.0,259.0,264.0,1038.0,260.0
2013-07-18,20.0,270.0,267.0,270.0,4560.0,264.0
